"方向","代码","名称","订单价格","订单数量","订单金额","交易状态","已成交@均价","下单时间","类型","期限","盘前竞价","时段","触发价","允许开仓","市场","币种","订单来源","对外展示数量","开始时间","结束时间","成交数量","成交价格","成交金额","成交时间","市场","币种","对手经纪","备注","佣金","平台使用费","交收费","印花税","交易费","证监会征费","财汇局征费","证监会规费","交易活动费","综合审计跟踪监管费","合计费用"
"卖出","01888","建滔积层板","33.18","2,000","66,360.00","全部成交","2,000@33.18","2026/04/27 10:30:36 (香港)","限价单","当日有效","不允许","","","","港股","HKD","","","","","2,000","33.18","66,360.00","2026/04/27 10:30:37 (香港)","港股","HKD","2453","","19.91","30","2.79","67","3.75","1.79","0.1","","","","125.34"
"买入","NIO","蔚来","6.56","500","3,280.00","全部成交","500@6.5599","2026/04/22 10:28:01 (美东)","限价单","当日有效","","盘前+盘中+盘后","","","美股","USD","","","","","500","6.5599","3,279.95","2026/04/22 10:50:53 (美东)","美股","USD","","","5","0","1.5","","","","","","","","6.5"
"买入","SOFI","SoFi Technologies","16.50","690","11,385.00","等待提交","0@0.00","2026/04/21 11:06:14 (美东)","限价单","撤单前有效","","盘前+盘中+盘后","","","美股","USD","","","","","","","","","","","","","","","","","","","","","","",""
"买入","PDD","拼多多","105.90","30","3,177.00","全部成交","30@105.90","2026/04/17 10:31:21 (美东)","限价单","当日有效","","盘前+盘中+盘后","","","美股","USD","","","","","1","105.90","105.90","2026/04/17 10:32:31 (美东)","美股","USD","","","1.99","0","0.09","","","","","","","","2.08"
"","","","","","","","","","","","","","","","","","","","","","29","105.90","3,071.10","2026/04/17 10:32:31 (美东)","美股","USD","","","","","","","","","","","","",""
"卖出","NFLX","奈飞","97.07","30","2,912.10","全部成交","30@97.07","2026/04/17 10:30:45 (美东)","限价单","当日有效","","盘前+盘中+盘后","","","美股","USD","","","","","30","97.07","2,912.10","2026/04/17 10:31:09 (美东)","美股","USD","","","1.99","0","0.09","","","","","0.06","0.01","","2.15"
"买入","01276","恒瑞医药","65.00","1,000","65,000.00","全部成交","1,000@65.00","2026/04/14 09:29:53 (香港)","限价单","当日有效","不允许","","","","港股","HKD","","","","","1,000","65.00","65,000.00","2026/04/14 09:39:17 (香港)","港股","HKD","5999","","19.5","30","2.73","65","3.67","1.76","0.1","","","","122.76"
"卖出","AVGO","博通","368.80","10","3,688.00","已撤单","0@0.00","2026/04/10 11:52:06 (美东)","止损限价单","撤单前有效","","盘中","369.00","允许","美股","USD","","","","","","","","","","","","","","","","","","","","","","",""
"买入","PLTR","Palantir","128.33","30","3,849.90","全部成交","30@128.24","2026/04/10 11:50:22 (美东)","限价单","当日有效","","盘前+盘中+盘后","","","美股","USD","","","","","30","128.24","3,847.20","2026/04/10 11:50:23 (美东)","美股","USD","","","1.99","0","0.09","","","","","","","","2.08"
"卖出","AVGO","博通","374.84","10","3,748.40","全部成交","10@375.1118","2026/04/10 11:43:49 (美东)","限价单","当日有效","","盘前+盘中+盘后","","","美股","USD","","","","","10","375.1118","3,751.12","2026/04/10 11:43:50 (美东)","美股","USD","","","1.99","0","0.03","","","","","0.08","0.01","","2.11"
"买入","00700","腾讯控股","490.40","200","98,080.00","全部成交","200@490.40","2026/04/02 10:11:23 (香港)","限价单","当日有效","不允许","","","","港股","HKD","","","","","200","490.40","98,080.00","2026/04/02 10:11:24 (香港)","港股","HKD","4449","","29.42","30","4.12","99","5.54","2.65","0.15","","","","170.88"
"买入","RKLB","Rocket Lab","50.00","100","5,000.00","已撤单","0@0.00","2026/04/01 11:11:28 (美东)","限价单","撤单前有效","","盘前+盘中+盘后","","","美股","USD","","","","","","","","","","","","","","","","","","","","","","",""
"买入","PDD","拼多多","95.00","70","6,650.00","等待提交","0@0.00","2026/04/01 10:37:08 (美东)","限价单","撤单前有效","","盘中","","","美股","USD","","","","","","","","","","","","","","","","","","","","","","",""
"买入","PDD","拼多多","102.01","40","4,080.40","全部成交","40@102.01","2026/04/01 10:35:03 (美东)","限价单","当日有效","","盘前+盘中+盘后","","","美股","USD","","","","","40","102.01","4,080.40","2026/04/01 10:35:07 (美东)","美股","USD","","","1.99","0","0.12","","","","","","","","2.11"
"买入","RKLB","Rocket Lab","65.00","140","9,100.00","等待提交","0@0.00","2026/03/31 12:48:11 (美东)","限价单","撤单前有效","","盘前+盘中+盘后","","","美股","USD","","","","","","","","","","","","","","","","","","","","","","",""
"卖出","UNH","联合健康","264.58","2","529.16","全部成交","2@264.58","2026/03/31 09:47:49 (美东)","限价单","当日有效","","盘前+盘中+盘后","","","美股","USD","","","","","2","264.58","529.16","2026/03/31 09:47:50 (美东)","美股","USD","","","1.99","0","0.01","","","","","","0.01","","2.01"
"卖出","AMZN","亚马逊","205.79","5","1,028.95","全部成交","5@205.79","2026/03/31 09:47:34 (美东)","限价单","当日有效","","盘前+盘中+盘后","","","美股","USD","","","","","5","205.79","1,028.95","2026/03/31 09:47:37 (美东)","美股","USD","","","1.99","0","0.02","","","","","","0.01","","2.02"
"买入","AVGO","博通","299.80","20","5,996.00","全部成交","20@299.80","2026/03/31 09:46:52 (美东)","限价单","当日有效","","盘前+盘中+盘后","","","美股","USD","","","","","20","299.80","5,996.00","2026/03/31 09:47:23 (美东)","美股","USD","","","1.99","0","0.06","","","","","","","","2.05"
"卖出","NFLX","奈飞","94.58","60","5,674.80","全部成交","60@94.625","2026/03/31 09:46:37 (美东)","限价单","当日有效","","盘前+盘中+盘后","","","美股","USD","","","","","60","94.625","5,677.50","2026/03/31 09:46:37 (美东)","美股","USD","","","1.99","0","0.18","","","","","","0.01","","2.18"
"买入","NVDA","英伟达","165.00","50","8,250.00","全部成交","50@165.00","2026/03/28 21:48:35 (美东)","限价单","撤单前有效","","盘中","","","美股","USD","","","","","50","165.00","8,250.00","2026/03/30 15:07:25 (美东)","美股","USD","","","1.99","0","0.15","","","","","","","","2.14"
"买入","RKLB","Rocket Lab","51.00","100","5,100.00","已撤单","0@0.00","2026/03/28 21:47:53 (美东)","限价单","撤单前有效","","盘中","","","美股","USD","","","","","","","","","","","","","","","","","","","","","","",""
"买入","RKLB","Rocket Lab","55.00","100","5,500.00","已撤单","0@0.00","2026/03/28 21:47:30 (美东)","限价单","撤单前有效","","盘中","","","美股","USD","","","","","","","","","","","","","","","","","","","","","","",""
"买入","RKLB","Rocket Lab","60.00","100","6,000.00","全部成交","100@60.00","2026/03/28 21:47:15 (美东)","限价单","撤单前有效","","盘中","","","美股","USD","","","","","100","60.00","6,000.00","2026/03/30 09:30:15 (美东)","美股","USD","","","1.99","0","0.3","","","","","","","","2.29"
"卖出","00175","吉利汽车","20.48","5,000","102,400.00","全部成交","5,000@20.48","2026/03/26 13:09:58 (香港)","限价单","当日有效","不允许","","","","港股","HKD","","","","","5,000","20.48","102,400.00","2026/03/26 13:10:27 (香港)","港股","HKD","3532","","30.72","15","4.3","103","5.79","2.76","0.15","","","","161.72"
"买入","PDD","拼多多","100.00","30","3,000.00","全部成交","30@100.00","2026/03/25 11:53:45 (美东)","限价单","撤单前有效","","盘中","","","美股","USD","","","","","30","100.00","3,000.00","2026/03/26 12:01:51 (美东)","美股","USD","","","1.99","0","0.09","","","","","","","","2.08"
"买入","PDD","拼多多","105.00","50","5,250.00","全部成交","50@104.9891","2026/03/25 11:50:34 (美东)","限价单","当日有效","","盘前+盘中+盘后","","","美股","USD","","","","","50","104.9891","5,249.46","2026/03/25 11:52:36 (美东)","美股","USD","","","1.99","0","0.15","","","","","","","","2.14"
"卖出","00175","吉利汽车","20.80","5,000","104,000.00","已撤单","0@0.00","2026/03/25 10:39:57 (香港)","止损限价单","当日有效","","","20.80","允许","港股","HKD","","","","","","","","","","","","","","","","","","","","","","",""
"买入","GOOG","谷歌-C","293.44","2","586.88","全部成交","2@293.44","2026/03/24 11:13:02 (美东)","限价单","当日有效","","盘前+盘中+盘后","","","美股","USD","","","","","2","293.44","586.88","2026/03/24 11:13:03 (美东)","美股","USD","","","1.99","0","0.01","","","","","","","","2"
"买入","GOOG","谷歌-C","293.38","2","586.76","已撤单","0@0.00","2026/03/24 11:12:41 (美东)","限价单","当日有效","","盘前+盘中+盘后","","","美股","USD","","","","","","","","","","","","","","","","","","","","","","",""
"卖出","CRCL","Circle","104.58","5","522.90","全部成交","5@104.58","2026/03/24 11:12:21 (美东)","限价单","当日有效","","盘前+盘中+盘后","","","美股","USD","","","","","5","104.58","522.90","2026/03/24 11:12:27 (美东)","美股","USD","","","1.99","0","0.02","","","","","","0.01","","2.02"
"买入","NVDA","英伟达","150.00","100","15,000.00","已撤单","0@0.00","2026/03/24 10:07:07 (美东)","限价单","撤单前有效","","盘中","","","美股","USD","","","","","","","","","","","","","","","","","","","","","","",""
"买入","MSFT","微软","375.47","10","3,754.70","全部成交","10@375.47","2026/03/24 09:59:12 (美东)","限价单","当日有效","","盘前+盘中+盘后","","","美股","USD","","","","","9","375.47","3,379.23","2026/03/24 09:59:20 (美东)","美股","USD","","","1.99","0","0.03","","","","","","","","2.02"
"","","","","","","","","","","","","","","","","","","","","","1","375.47","375.47","2026/03/24 09:59:20 (美东)","美股","USD","","","","","","","","","","","","",""
"卖出","00175","吉利汽车","19.89","5,000","99,450.00","全部成交","5,000@19.89","2026/03/24 10:12:10 (香港)","限价单","当日有效","不允许","","","","港股","HKD","","","","","5,000","19.89","99,450.00","2026/03/24 10:12:25 (香港)","港股","HKD","3537","","29.84","15","4.18","100","5.62","2.69","0.15","","","","157.48"
"买入","06160","百济神州","163.90","100","16,390.00","全部成交","100@163.90","2026/03/24 10:10:30 (香港)","限价单","当日有效","不允许","","","","港股","HKD","","","","","100","163.90","16,390.00","2026/03/24 10:10:30 (香港)","港股","HKD","8443","","4.92","15","0.69","17","0.93","0.44","0.02","","","","39"
